id,name,url,labels
917,917,./tribes_data/pendant face_paint feathers corporal_paint/917.jpg,"pendant,face_paint,feathers,corporal_paint"
918,918,./tribes_data/pendant face_paint feathers corporal_paint/918.jpg,"pendant,face_paint,feathers,corporal_paint"
919,919,./tribes_data/pendant face_paint feathers corporal_paint/919.jpg,"pendant,face_paint,feathers,corporal_paint"
920,920,./tribes_data/pendant face_paint feathers corporal_paint/920.jpg,"pendant,face_paint,feathers,corporal_paint"
921,921,./tribes_data/pendant face_paint feathers corporal_paint/921.jpg,"pendant,face_paint,feathers,corporal_paint"
922,922,./tribes_data/pendant ancestral_clothing face_paint arm_accesory/922.jpg,"pendant,ancestral_clothing,face_paint,arm_accesory"
923,923,./tribes_data/pendant ancestral_clothing face_paint arm_accesory/923.jpg,"pendant,ancestral_clothing,face_paint,arm_accesory"
924,924,./tribes_data/pendant ancestral_clothing face_paint arm_accesory/924.jpg,"pendant,ancestral_clothing,face_paint,arm_accesory"
925,925,./tribes_data/pendant creole_clothing/925.jpg,"pendant,creole_clothing"
926,926,./tribes_data/pendant arm_accesory face_paint corporal_paint feathers/926.jpg,"pendant,arm_accesory,face_paint,corporal_paint,feathers"
927,927,./tribes_data/pendant arm_accesory face_paint corporal_paint feathers/927.jpg,"pendant,arm_accesory,face_paint,corporal_paint,feathers"
928,928,./tribes_data/pendant arm_accesory face_paint corporal_paint feathers/928.jpg,"pendant,arm_accesory,face_paint,corporal_paint,feathers"
929,929,./tribes_data/pendant arm_accesory face_paint corporal_paint feathers/929.jpg,"pendant,arm_accesory,face_paint,corporal_paint,feathers"
930,930,./tribes_data/pendant arm_accesory face_paint corporal_paint feathers/930.jpg,"pendant,arm_accesory,face_paint,corporal_paint,feathers"
931,931,./tribes_data/pendant arm_accesory face_paint corporal_paint feathers/931.jpg,"pendant,arm_accesory,face_paint,corporal_paint,feathers"
932,932,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers bracelets/932.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers,bracelets"
933,933,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers bracelets/933.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers,bracelets"
934,934,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers bracelets/934.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers,bracelets"
935,935,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers bracelets/935.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers,bracelets"
936,936,./tribes_data/pendant arm_accesory face_paint corporal_paint ancestral_clothing feathers bracelets/936.jpg,"pendant,arm_accesory,face_paint,corporal_paint,ancestral_clothing,feathers,bracelets"
937,937,./tribes_data/pendant ancestral_clothing feathers/937.jpg,"pendant,ancestral_clothing,feathers"
938,938,./tribes_data/pendant ancestral_clothing feathers/938.jpg,"pendant,ancestral_clothing,feathers"
939,939,./tribes_data/pendant ancestral_clothing feathers/939.jpg,"pendant,ancestral_clothing,feathers"
940,940,./tribes_data/pendant ancestral_clothing feathers/940.jpg,"pendant,ancestral_clothing,feathers"
941,941,./tribes_data/pendant ancestral_clothing feathers/941.jpg,"pendant,ancestral_clothing,feathers"
942,942,./tribes_data/pendant ancestral_clothing feathers/942.jpg,"pendant,ancestral_clothing,feathers"
943,943,./tribes_data/pendant ancestral_clothing feathers/943.jpg,"pendant,ancestral_clothing,feathers"
944,944,./tribes_data/pendant ancestral_clothing feathers/944.jpg,"pendant,ancestral_clothing,feathers"
945,945,./tribes_data/pendant ancestral_clothing feathers/945.jpg,"pendant,ancestral_clothing,feathers"
946,946,./tribes_data/pendant ancestral_clothing feathers/946.jpg,"pendant,ancestral_clothing,feathers"
947,947,./tribes_data/pendant ancestral_clothing feathers/947.jpg,"pendant,ancestral_clothing,feathers"
948,948,./tribes_data/pendant ancestral_clothing feathers/948.jpg,"pendant,ancestral_clothing,feathers"
949,949,./tribes_data/pendant ancestral_clothing feathers/949.jpg,"pendant,ancestral_clothing,feathers"
950,950,./tribes_data/pendant ancestral_clothing feathers/950.jpg,"pendant,ancestral_clothing,feathers"
951,951,./tribes_data/pendant ancestral_clothing feathers/951.jpg,"pendant,ancestral_clothing,feathers"
952,952,./tribes_data/pendant ancestral_clothing feathers/952.jpg,"pendant,ancestral_clothing,feathers"
953,953,./tribes_data/pendant ancestral_clothing feathers/953.jpg,"pendant,ancestral_clothing,feathers"
954,954,./tribes_data/pendant ancestral_clothing feathers/954.jpg,"pendant,ancestral_clothing,feathers"
955,955,./tribes_data/pendant ancestral_clothing feathers/955.jpg,"pendant,ancestral_clothing,feathers"
956,956,./tribes_data/pendant ancestral_clothing feathers/956.jpg,"pendant,ancestral_clothing,feathers"
957,957,./tribes_data/pendant ancestral_clothing feathers/957.jpg,"pendant,ancestral_clothing,feathers"
958,958,./tribes_data/pendant ancestral_clothing feathers/958.jpg,"pendant,ancestral_clothing,feathers"
959,959,./tribes_data/pendant ancestral_clothing feathers/959.jpg,"pendant,ancestral_clothing,feathers"
960,960,./tribes_data/pendant ancestral_clothing feathers/960.jpg,"pendant,ancestral_clothing,feathers"
961,961,./tribes_data/pendant ancestral_clothing feathers/961.jpg,"pendant,ancestral_clothing,feathers"
962,962,./tribes_data/pendant ancestral_clothing feathers/962.jpg,"pendant,ancestral_clothing,feathers"
963,963,./tribes_data/pendant ancestral_clothing feathers/963.jpg,"pendant,ancestral_clothing,feathers"
964,964,./tribes_data/pendant ancestral_clothing feathers/964.jpg,"pendant,ancestral_clothing,feathers"
965,965,./tribes_data/pendant ancestral_clothing feathers/965.jpg,"pendant,ancestral_clothing,feathers"
966,966,./tribes_data/pendant ancestral_clothing feathers/966.jpg,"pendant,ancestral_clothing,feathers"
967,967,./tribes_data/pendant ancestral_clothing feathers/967.jpg,"pendant,ancestral_clothing,feathers"
968,968,./tribes_data/pendant ancestral_clothing feathers/968.jpg,"pendant,ancestral_clothing,feathers"
969,969,./tribes_data/pendant ancestral_clothing feathers/969.jpg,"pendant,ancestral_clothing,feathers"
970,970,./tribes_data/pendant ancestral_clothing feathers/970.jpg,"pendant,ancestral_clothing,feathers"
971,971,./tribes_data/pendant ancestral_clothing feathers/971.jpg,"pendant,ancestral_clothing,feathers"
972,972,./tribes_data/pendant ancestral_clothing feathers/972.jpg,"pendant,ancestral_clothing,feathers"
973,973,./tribes_data/arm_accesory/973.jpg,arm_accesory
974,974,./tribes_data/pendant feathers tendrils/974.jpg,"pendant,feathers,tendrils"
975,975,./tribes_data/pendant ancestral_clothing corporal_paint feathers/975.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
976,976,./tribes_data/pendant ancestral_clothing corporal_paint feathers/976.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
977,977,./tribes_data/pendant ancestral_clothing corporal_paint feathers/977.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
978,978,./tribes_data/pendant ancestral_clothing corporal_paint feathers/978.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
979,979,./tribes_data/pendant ancestral_clothing corporal_paint feathers/979.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
980,980,./tribes_data/pendant ancestral_clothing corporal_paint feathers/980.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
981,981,./tribes_data/pendant ancestral_clothing corporal_paint feathers/981.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
982,982,./tribes_data/pendant ancestral_clothing corporal_paint feathers/982.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
983,983,./tribes_data/pendant ancestral_clothing corporal_paint feathers/983.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
984,984,./tribes_data/pendant ancestral_clothing corporal_paint feathers/984.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
985,985,./tribes_data/pendant ancestral_clothing corporal_paint feathers/985.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
986,986,./tribes_data/pendant ancestral_clothing corporal_paint feathers/986.jpg,"pendant,ancestral_clothing,corporal_paint,feathers"
987,987,./tribes_data/face_paint tendrils bracelets/987.jpg,"face_paint,tendrils,bracelets"
988,988,./tribes_data/pendant modern_clothing tendrils/988.jpg,"pendant,modern_clothing,tendrils"
989,989,./tribes_data/pendant modern_clothing tendrils/989.jpg,"pendant,modern_clothing,tendrils"
990,990,./tribes_data/pendant modern_clothing tendrils/990.jpg,"pendant,modern_clothing,tendrils"
991,991,./tribes_data/pendant modern_clothing tendrils/991.jpg,"pendant,modern_clothing,tendrils"
992,992,./tribes_data/pendant modern_clothing tendrils/992.jpg,"pendant,modern_clothing,tendrils"
993,993,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/993.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
994,994,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/994.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
995,995,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/995.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
996,996,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/996.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
997,997,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/997.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
998,998,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/998.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
999,999,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/999.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1000,1000,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1000.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1001,1001,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1001.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1002,1002,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1002.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1003,1003,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1003.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1004,1004,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1004.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1005,1005,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1005.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1006,1006,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1006.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1007,1007,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1007.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1008,1008,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1008.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1009,1009,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1009.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1010,1010,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1010.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1011,1011,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1011.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1012,1012,./tribes_data/pendant face_paint ancestral_clothing feathers bracelets tendrils/1012.jpg,"pendant,face_paint,ancestral_clothing,feathers,bracelets,tendrils"
1013,1013,./tribes_data/pendant face_paint modern_clothing tendrils/1013.jpg,"pendant,face_paint,modern_clothing,tendrils"
1014,1014,./tribes_data/pendant face_paint modern_clothing tendrils/1014.jpg,"pendant,face_paint,modern_clothing,tendrils"
1015,1015,./tribes_data/pendant face_paint modern_clothing tendrils/1015.jpg,"pendant,face_paint,modern_clothing,tendrils"
1016,1016,./tribes_data/pendant face_paint modern_clothing tendrils/1016.jpg,"pendant,face_paint,modern_clothing,tendrils"
1017,1017,./tribes_data/pendant face_paint modern_clothing tendrils/1017.jpg,"pendant,face_paint,modern_clothing,tendrils"
1018,1018,./tribes_data/pendant face_paint modern_clothing tendrils/1018.jpg,"pendant,face_paint,modern_clothing,tendrils"
1019,1019,./tribes_data/pendant face_paint modern_clothing tendrils/1019.jpg,"pendant,face_paint,modern_clothing,tendrils"
1020,1020,./tribes_data/pendant face_paint modern_clothing tendrils/1020.jpg,"pendant,face_paint,modern_clothing,tendrils"
1021,1021,./tribes_data/pendant face_paint modern_clothing tendrils/1021.jpg,"pendant,face_paint,modern_clothing,tendrils"
1022,1022,./tribes_data/pendant face_paint modern_clothing tendrils/1022.jpg,"pendant,face_paint,modern_clothing,tendrils"
1023,1023,./tribes_data/pendant face_paint modern_clothing tendrils/1023.jpg,"pendant,face_paint,modern_clothing,tendrils"
1024,1024,./tribes_data/modern_clothing feathers tendrils/1024.jpg,"modern_clothing,feathers,tendrils"
1025,1025,./tribes_data/pendant face_paint ancestral_clothing modern_clothing feathers/1025.jpg,"pendant,face_paint,ancestral_clothing,modern_clothing,feathers"
1026,1026,./tribes_data/pendant face_paint ancestral_clothing modern_clothing feathers/1026.jpg,"pendant,face_paint,ancestral_clothing,modern_clothing,feathers"
1027,1027,./tribes_data/pendant face_paint ancestral_clothing modern_clothing feathers/1027.jpg,"pendant,face_paint,ancestral_clothing,modern_clothing,feathers"
1028,1028,./tribes_data/face_paint modern_clothing feathers bracelets/1028.jpg,"face_paint,modern_clothing,feathers,bracelets"
1029,1029,./tribes_data/pendant nose_piercing bracelets/1029.jpg,"pendant,nose_piercing,bracelets"
1030,1030,./tribes_data/pendant nose_piercing bracelets/1030.jpg,"pendant,nose_piercing,bracelets"
1031,1031,./tribes_data/pendant ancestral_clothing feathers bracelets/1031.jpg,"pendant,ancestral_clothing,feathers,bracelets"
1032,1032,./tribes_data/pendant ancestral_clothing feathers bracelets/1032.jpg,"pendant,ancestral_clothing,feathers,bracelets"
1033,1033,./tribes_data/pendant ancestral_clothing feathers bracelets/1033.jpg,"pendant,ancestral_clothing,feathers,bracelets"
1034,1034,./tribes_data/pendant ancestral_clothing feathers bracelets/1034.jpg,"pendant,ancestral_clothing,feathers,bracelets"
1035,1035,./tribes_data/pendant ancestral_clothing feathers bracelets/1035.jpg,"pendant,ancestral_clothing,feathers,bracelets"
1036,1036,./tribes_data/pendant ancestral_clothing feathers bracelets/1036.jpg,"pendant,ancestral_clothing,feathers,bracelets"
1037,1037,./tribes_data/pendant ancestral_clothing feathers bracelets/1037.jpg,"pendant,ancestral_clothing,feathers,bracelets"
1038,1038,./tribes_data/pendant ancestral_clothing face_paint feathers bracelets tendrils/1038.jpg,"pendant,ancestral_clothing,face_paint,feathers,bracelets,tendrils"
1039,1039,./tribes_data/pendant face_paint ancestral_clothing bracelets/1039.jpg,"pendant,face_paint,ancestral_clothing,bracelets"
1040,1040,./tribes_data/pendant face_paint ancestral_clothing bracelets/1040.jpg,"pendant,face_paint,ancestral_clothing,bracelets"
1041,1041,./tribes_data/pendant face_paint ancestral_clothing bracelets/1041.jpg,"pendant,face_paint,ancestral_clothing,bracelets"
1042,1042,./tribes_data/corporal_paint arm_accesory/1042.jpg,"corporal_paint,arm_accesory"
1043,1043,./tribes_data/face_paint modern_clothing/1043.jpg,"face_paint,modern_clothing"
1044,1044,./tribes_data/face_paint modern_clothing/1044.jpg,"face_paint,modern_clothing"
1045,1045,./tribes_data/face_paint modern_clothing/1045.jpg,"face_paint,modern_clothing"
1046,1046,./tribes_data/face_paint modern_clothing/1046.jpg,"face_paint,modern_clothing"
1047,1047,./tribes_data/face_paint modern_clothing/1047.jpg,"face_paint,modern_clothing"
1048,1048,./tribes_data/face_paint modern_clothing/1048.jpg,"face_paint,modern_clothing"
1049,1049,./tribes_data/face_paint modern_clothing/1049.jpg,"face_paint,modern_clothing"
1050,1050,./tribes_data/face_paint modern_clothing/1050.jpg,"face_paint,modern_clothing"
1051,1051,./tribes_data/face_paint modern_clothing/1051.jpg,"face_paint,modern_clothing"
1052,1052,./tribes_data/face_paint modern_clothing/1052.jpg,"face_paint,modern_clothing"
1053,1053,./tribes_data/face_paint modern_clothing/1053.jpg,"face_paint,modern_clothing"
1054,1054,./tribes_data/face_paint modern_clothing/1054.jpg,"face_paint,modern_clothing"
1055,1055,./tribes_data/face_paint modern_clothing/1055.jpg,"face_paint,modern_clothing"
1056,1056,./tribes_data/face_paint modern_clothing/1056.jpg,"face_paint,modern_clothing"
1057,1057,./tribes_data/face_paint modern_clothing/1057.jpg,"face_paint,modern_clothing"
1058,1058,./tribes_data/face_paint modern_clothing/1058.jpg,"face_paint,modern_clothing"
1059,1059,./tribes_data/face_paint modern_clothing/1059.jpg,"face_paint,modern_clothing"
1060,1060,./tribes_data/face_paint modern_clothing/1060.jpg,"face_paint,modern_clothing"
1061,1061,./tribes_data/face_paint modern_clothing/1061.jpg,"face_paint,modern_clothing"
1062,1062,./tribes_data/face_paint modern_clothing/1062.jpg,"face_paint,modern_clothing"
1063,1063,./tribes_data/face_paint modern_clothing/1063.jpg,"face_paint,modern_clothing"
1064,1064,./tribes_data/face_paint modern_clothing/1064.jpg,"face_paint,modern_clothing"
1065,1065,./tribes_data/face_paint modern_clothing/1065.jpg,"face_paint,modern_clothing"
1066,1066,./tribes_data/face_paint modern_clothing/1066.jpg,"face_paint,modern_clothing"
1067,1067,./tribes_data/face_paint modern_clothing/1067.jpg,"face_paint,modern_clothing"
1068,1068,./tribes_data/face_paint modern_clothing/1068.jpg,"face_paint,modern_clothing"
1069,1069,./tribes_data/face_paint modern_clothing/1069.jpg,"face_paint,modern_clothing"
1070,1070,./tribes_data/pendant face_paint modern_clothing feathers bracelets/1070.jpg,"pendant,face_paint,modern_clothing,feathers,bracelets"
1071,1071,./tribes_data/pendant ancestral_clothing face_paint feathers bracelets/1071.jpg,"pendant,ancestral_clothing,face_paint,feathers,bracelets"
1072,1072,./tribes_data/pendant ancestral_clothing face_paint feathers bracelets/1072.jpg,"pendant,ancestral_clothing,face_paint,feathers,bracelets"
1073,1073,./tribes_data/ancestral_clothing face_paint corporal_paint arm_accesory bracelets/1073.jpg,"ancestral_clothing,face_paint,corporal_paint,arm_accesory,bracelets"
1074,1074,./tribes_data/pendant arm_accesory corporal_paint feathers bracelets/1074.jpg,"pendant,arm_accesory,corporal_paint,feathers,bracelets"
1075,1075,./tribes_data/tendrils/1075.jpg,tendrils
1076,1076,./tribes_data/pendant face_paint modern_clothing feathers/1076.jpg,"pendant,face_paint,modern_clothing,feathers"
1077,1077,./tribes_data/pendant face_paint modern_clothing feathers/1077.jpg,"pendant,face_paint,modern_clothing,feathers"
1078,1078,./tribes_data/pendant face_paint modern_clothing feathers/1078.jpg,"pendant,face_paint,modern_clothing,feathers"
1079,1079,./tribes_data/pendant face_paint modern_clothing feathers/1079.jpg,"pendant,face_paint,modern_clothing,feathers"
1080,1080,./tribes_data/pendant face_paint modern_clothing feathers/1080.jpg,"pendant,face_paint,modern_clothing,feathers"
1081,1081,./tribes_data/pendant face_paint modern_clothing feathers/1081.jpg,"pendant,face_paint,modern_clothing,feathers"
1082,1082,./tribes_data/pendant face_paint modern_clothing feathers/1082.jpg,"pendant,face_paint,modern_clothing,feathers"
1083,1083,./tribes_data/pendant face_paint modern_clothing feathers/1083.jpg,"pendant,face_paint,modern_clothing,feathers"
1084,1084,./tribes_data/pendant face_paint modern_clothing feathers/1084.jpg,"pendant,face_paint,modern_clothing,feathers"
1085,1085,./tribes_data/pendant face_paint modern_clothing feathers/1085.jpg,"pendant,face_paint,modern_clothing,feathers"
1086,1086,./tribes_data/pendant face_paint modern_clothing feathers/1086.jpg,"pendant,face_paint,modern_clothing,feathers"
1087,1087,./tribes_data/corporal_paint/1087.jpg,corporal_paint
1088,1088,./tribes_data/corporal_paint/1088.jpg,corporal_paint
1089,1089,./tribes_data/corporal_paint/1089.jpg,corporal_paint
1090,1090,./tribes_data/corporal_paint/1090.jpg,corporal_paint
1091,1091,./tribes_data/corporal_paint/1091.jpg,corporal_paint
1092,1092,./tribes_data/corporal_paint/1092.jpg,corporal_paint
1093,1093,./tribes_data/corporal_paint/1093.jpg,corporal_paint
1094,1094,./tribes_data/corporal_paint/1094.jpg,corporal_paint
1095,1095,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1095.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1096,1096,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1096.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1097,1097,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1097.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1098,1098,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1098.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1099,1099,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1099.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1100,1100,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1100.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1101,1101,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1101.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1102,1102,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1102.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1103,1103,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1103.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1104,1104,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1104.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1105,1105,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1105.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1106,1106,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1106.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1107,1107,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1107.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1108,1108,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1108.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1109,1109,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1109.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1110,1110,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1110.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1111,1111,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1111.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1112,1112,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1112.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1113,1113,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1113.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1114,1114,./tribes_data/pendant face_paint corporal_paint ancestral_clothing feathers/1114.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,feathers"
1115,1115,./tribes_data/pendant corporal_paint ancestral_clothing/1115.jpg,"pendant,corporal_paint,ancestral_clothing"
1116,1116,./tribes_data/pendant corporal_paint ancestral_clothing/1116.jpg,"pendant,corporal_paint,ancestral_clothing"
1117,1117,./tribes_data/pendant corporal_paint ancestral_clothing/1117.jpg,"pendant,corporal_paint,ancestral_clothing"
1118,1118,./tribes_data/face_paint ancestral_clothing feathers/1118.jpg,"face_paint,ancestral_clothing,feathers"
1119,1119,./tribes_data/face_paint ancestral_clothing feathers/1119.jpg,"face_paint,ancestral_clothing,feathers"
1120,1120,./tribes_data/pendant nose_piercing ancestral_clothing face_paint feathers bracelets/1120.jpg,"pendant,nose_piercing,ancestral_clothing,face_paint,feathers,bracelets"
1121,1121,./tribes_data/pendant face_paint corporal_paint ancestral_clothing bracelets/1121.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,bracelets"
1122,1122,./tribes_data/pendant face_paint corporal_paint ancestral_clothing bracelets/1122.jpg,"pendant,face_paint,corporal_paint,ancestral_clothing,bracelets"
1123,1123,./tribes_data/pendant face_paint ancestral_clothing modern_clothing feathers tendrils/1123.jpg,"pendant,face_paint,ancestral_clothing,modern_clothing,feathers,tendrils"
1124,1124,./tribes_data/pendant nose_piercing/1124.jpg,"pendant,nose_piercing"
1125,1125,./tribes_data/pendant creole_clothing bracelets/1125.jpg,"pendant,creole_clothing,bracelets"
1126,1126,./tribes_data/pendant creole_clothing bracelets/1126.jpg,"pendant,creole_clothing,bracelets"
1127,1127,./tribes_data/pendant creole_clothing bracelets/1127.jpg,"pendant,creole_clothing,bracelets"
1128,1128,./tribes_data/pendant creole_clothing bracelets/1128.jpg,"pendant,creole_clothing,bracelets"
1129,1129,./tribes_data/pendant creole_clothing bracelets/1129.jpg,"pendant,creole_clothing,bracelets"
1130,1130,./tribes_data/pendant face_paint modern_clothing/1130.jpg,"pendant,face_paint,modern_clothing"
1131,1131,./tribes_data/pendant face_paint modern_clothing/1131.jpg,"pendant,face_paint,modern_clothing"
1132,1132,./tribes_data/pendant face_paint modern_clothing/1132.jpg,"pendant,face_paint,modern_clothing"
1133,1133,./tribes_data/pendant face_paint modern_clothing/1133.jpg,"pendant,face_paint,modern_clothing"
1134,1134,./tribes_data/pendant face_paint modern_clothing/1134.jpg,"pendant,face_paint,modern_clothing"
1135,1135,./tribes_data/pendant face_paint modern_clothing/1135.jpg,"pendant,face_paint,modern_clothing"
1136,1136,./tribes_data/pendant face_paint modern_clothing/1136.jpg,"pendant,face_paint,modern_clothing"
1137,1137,./tribes_data/pendant face_paint modern_clothing/1137.jpg,"pendant,face_paint,modern_clothing"
1138,1138,./tribes_data/pendant face_paint modern_clothing/1138.jpg,"pendant,face_paint,modern_clothing"
1139,1139,./tribes_data/pendant face_paint modern_clothing/1139.jpg,"pendant,face_paint,modern_clothing"
1140,1140,./tribes_data/pendant nose_piercing arm_accesory face_paint corporal_paint feathers/1140.jpg,"pendant,nose_piercing,arm_accesory,face_paint,corporal_paint,feathers"
1141,1141,./tribes_data/pendant nose_piercing arm_accesory face_paint corporal_paint feathers/1141.jpg,"pendant,nose_piercing,arm_accesory,face_paint,corporal_paint,feathers"
1142,1142,./tribes_data/pendant nose_piercing arm_accesory face_paint corporal_paint feathers/1142.jpg,"pendant,nose_piercing,arm_accesory,face_paint,corporal_paint,feathers"
1143,1143,./tribes_data/pendant nose_piercing arm_accesory face_paint corporal_paint feathers/1143.jpg,"pendant,nose_piercing,arm_accesory,face_paint,corporal_paint,feathers"
1144,1144,./tribes_data/pendant arm_accesory face_paint corporal_paint modern_clothing feathers/1144.jpg,"pendant,arm_accesory,face_paint,corporal_paint,modern_clothing,feathers"
1145,1145,./tribes_data/pendant ancestral_clothing feathers tendrils/1145.jpg,"pendant,ancestral_clothing,feathers,tendrils"
1146,1146,./tribes_data/pendant ancestral_clothing feathers tendrils/1146.jpg,"pendant,ancestral_clothing,feathers,tendrils"
1147,1147,./tribes_data/pendant ancestral_clothing feathers tendrils/1147.jpg,"pendant,ancestral_clothing,feathers,tendrils"
